Engine_ID,Cycle,Setting_1,Setting_2,Setting_3,Sensor_2,Sensor_3,Sensor_4,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,Sensor_20,Sensor_21
1,1,0.0023,0.0003,100.0,0.6780770997764192,-0.8535504512343844,-1.1914801120076854,0.6014081411219567,-0.7980929993508061,-0.6825788283091273,-1.277396145981816,0.41561385458193856,-0.9198413890818774,-0.954235445613611,-0.9851070504499084,-0.7817097857218288,0.24194336614884604,0.7740969317891441
1,2,-0.0027,-0.0003,100.0,-1.9417072870654035,-0.3381370566634275,-1.5014667948117844,1.674768591647553,-1.2207248890855331,-0.4901173787386788,-0.15414109012937485,1.0121952934305565,-0.5026948457005375,-0.21664836202597357,-1.6490339478081044,-0.1360175653099541,1.127182868157964,0.9413051757767241
1,3,0.0003,0.0001,100.0,-0.4418307297131525,-0.5844263686261237,-0.8437172743099054,0.8386772933434341,-0.6572157027682929,-0.37509335946603,-0.15414109012937485,0.754580581200517,-0.9198413890818774,-0.7157122593787884,0.052112078354636646,-0.1360175653099541,1.4591476814113489,1.1722557890192191
1,4,0.0042,0.0,100.0,-0.4818274379091762,-1.0443838916293342,-0.2792970776629908,0.7934831691108206,-0.9389702959269131,-0.9035698574629236,-0.9778614644211685,-0.045380893619371226,-0.6417436934922097,-0.5689287601574031,-1.3450674164874898,-1.4274020061337036,1.0165279304068096,0.7759445366950798
1,5,0.0014,0.0,100.0,-0.34183895922309343,-0.5436499924733592,-0.77927559831477,0.8951699486342009,-1.2207248890855331,-0.9370807922117331,-0.865535958835919,0.9986366243658257,-0.9198413890818774,-0.745068959223094,-1.041100885166875,-2.073094226545578,0.9612004615312519,1.1389989007123098
1,6,0.0012,0.0003,100.0,-1.1417731231442485,-1.8599114146846247,-1.5336876328093394,0.9629611349832494,-1.3616021856680465,-0.6468036412125455,-1.0527451348113437,0.6867872358767089,-0.22459715011086967,-0.8541081300732905,-0.48916165724261207,-0.7817097857218288,0.5185807105266733,0.5265178743931617
1,7,-0.0,0.0002,100.0,-1.1417731231442485,-1.1716061852259552,-0.45484509158074377,0.5901096100638034,-0.6572157027682929,-0.6273310710206987,-0.865535958835919,0.8088152574594402,-0.5026948457005375,-0.46041381609010407,-1.3530665357327505,-1.4274020061337036,0.18661589727328845,0.9745620640836334
1,8,0.0006,-0.0,100.0,-0.2818438969290579,-1.5712146715230177,-0.8937151263750631,0.25115367831894586,-0.6572157027682929,-0.5607620519927498,-1.2399543107867417,0.9172846099774408,-0.5026948457005375,-0.9343148278621263,-0.5558209842865929,-0.1360175653099541,1.2931652747846367,0.3020338783214418
1,9,-0.0036,0.0,100.0,-1.6017352673989753,0.45129358565408023,0.37178606256353725,1.2680214735536468,-0.516338406192186,-0.7559406043807227,-0.6408849476654468,0.8359325955889019,-0.6417436934922097,-0.5034004122906962,-0.1825287528402438,-1.4274020061337036,1.5698026191625034,1.500205659823604
1,10,-0.0025,-0.0001,100.0,-1.2217665395362958,-0.8600746714188209,-1.1437043867009526,1.0307523213321694,-0.7980929993508061,-0.601971444724298,-1.5020471571523148,0.7952565883947094,-0.5026948457005375,-0.5070699997712166,-0.8757857540977763,-1.4274020061337036,0.2972708350244036,0.8526201402916107
1,11,0.0007,-0.0004,100.0,-1.2817616018305587,-1.5483799008774906,-0.5670624928825866,1.493992094716971,-0.7980929993508061,-0.6146512578724984,-1.1650706403965931,0.7274632430710554,-0.5026948457005375,-0.5961885528699283,-1.3397346703239827,-1.4274020061337036,1.3484927436602336,0.6576978227149287
1,12,0.0026,0.0003,100.0,-0.2818438969290579,-0.5045046713667038,-1.2348115837975173,1.1098420387393715,-1.0798475925094264,-0.6893715853527737,-1.0153032996162428,0.8088152574594402,-0.5026948457005375,-0.5988096867846061,-1.1664204200095758,-1.4274020061337036,1.625130088038061,0.8757152016158406
1,13,-0.0056,0.0003,100.0,-1.481745142810677,-0.23374953371237114,-0.5548407957110845,0.7595875759362322,-1.0798475925094264,-0.886361539619014,-0.7157686180555954,1.2969273437902116,-0.9198413890818774,-0.6622411275195803,-0.6811405191292937,-0.7817097857218288,1.4591476814113489,0.7205163895168758
1,14,0.0017,-0.0004,100.0,-0.9017928739678792,-1.200965176055919,-0.672613513909053,1.4600965015423824,-0.9389702959269131,-0.9031170069934187,-1.1276288052014922,0.7274632430710554,-0.5026948457005375,-0.7052277237201248,-0.34251113774583547,-0.7817097857218288,1.1825103370335217,1.5473195849250643
1,15,-0.0003,-0.0003,100.0,-0.36183731332110525,-0.9318410934476953,-1.1270384360125751,0.8838714175760475,-1.3616021856680465,-0.5729890146713628,-0.7157686180555954,-0.045380893619371226,-1.3369879324695406,-0.5311844317861666,-0.6891396383746017,-0.7817097857218288,1.237837805909079,0.7158973772520364
1,16,-0.0018,0.0003,100.0,-0.7218076870855454,-0.9807727448310053,-0.13041458484669227,0.5110198926567299,0.04717078012505431,-1.0552747647714114,-0.5660012772752717,1.0121952934305565,0.053500545478798074,-0.520175669344558,-0.3238465261735133,-2.073094226545578,0.2972708350244036,0.5422225160936812
1,17,0.0014,0.0002,100.0,-0.9817862903599266,-1.2759937081770116,-0.5348416548850314,1.188931756146445,-0.516338406192186,-0.8782102311666052,-1.0153032996162428,0.9172846099774408,-1.058890236879873,-0.8897555513127943,0.4147388174739715,-1.4274020061337036,1.5144751502869458,0.47293733212092615
1,18,0.0035,0.0001,100.0,-0.18185212643877144,-0.651299625516671,-0.5826173801917388,0.1494668987954372,-0.7980929993508061,-0.7754131745724872,-0.37879210129987373,0.9850779553010949,-0.5026948457005375,-0.5521535031034938,-0.2625199452930396,-1.4274020061337036,0.7952180549045399,1.4632535617047904
1,19,0.0029,0.0001,100.0,-0.5018257920074154,-0.8062498548971836,-0.7370551899041884,0.5675125479474966,-1.2207248890855331,-0.830660931860998,-1.090186970006418,0.8766086027830943,-1.1979390846715452,-0.7571261752305452,-1.4117267435314704,-1.4274020061337036,1.3484927436602336,0.8424583133089313
1,20,0.0011,-0.0001,100.0,-0.1418554182427478,-0.44741774475284835,-0.9148253305803665,1.0646479145066297,-0.6572157027682929,-1.0924085032767552,-0.30390843090969855,1.1748993222074802,-0.6417436934922097,-0.7948705036017817,-0.8597875156072076,-0.7817097857218288,1.0165279304068096,0.39533792607142737
1,21,0.0038,-0.0002,100.0,0.038129768639586,-1.1781304054103916,-1.081484837464293,1.188931756146445,-0.6572157027682929,-0.5213640611395511,-0.6783267828605211,0.8630499337183635,0.19254939327679355,-0.8855617370493288,-0.659809534475218,-0.7817097857218288,0.7952180549045399,1.0419996431504528
1,22,0.0012,0.0001,100.0,-0.4618290838111644,-1.2629452678081388,-0.5415080351603825,0.07037718138823527,-1.3616021856680465,-0.8510392029919372,-1.0527451348113437,-0.004704886425178812,-0.7807925412902051,-0.7791437001137625,0.3614113558387585,-0.7817097857218288,0.6845631171533854,0.8064300176430855
